Date,Source,Message,msg_len,token_count,cluster,source_weight,source_id
15/03/2025 10:41,degenpump_crypto_pump_signals,binance futures dydxusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
29/04/2025 09:14,degenpump_crypto_pump_signals,kucoin futures tokenusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
17/04/2025 16:21,degenpump_crypto_pump_signals,bitget futures bybit usdt kucoin futures virtualusdt all takeprofit targets achieved profit period hours minutes,112,15,0,1.55E-05,57
13/03/2025 21:11,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt sonicusdt takeprofit target profit period minutes,91,12,0,1.55E-05,57
24/03/2025 14:11,degenpump_crypto_pump_signals,bitget futures orcausdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
25/03/2025 06:02,degenpump_crypto_pump_signals,bitget futures kucoin futures okx futures zkusdt takeprofit target profit period hours minutes,94,13,0,1.55E-05,57
07/04/2025 07:08,AltSignals,bananausdt manually cancelled profit period hours minutes,57,7,0,0.001930502,0
21/04/2025 06:17,degenpump_crypto_pump_signals,bitget futures uniusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
24/03/2025 18:21,degenpump_crypto_pump_signals,binance futures ntrnusdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
22/03/2025 01:49,degenpump_crypto_pump_signals,binance futures bitget futures kucoin futures okx futures zrousdt takeprofit target profit period minutes,105,14,0,1.55E-05,57
27/02/2025 18:08,degenpump_crypto_pump_signals,okx futures zerebrousdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
16/03/2025 16:08,degenpump_crypto_pump_signals,binance futures bitget futures dfusdt takeprofit target profit period minutes,77,10,0,1.55E-05,57
17/04/2025 16:27,degenpump_crypto_pump_signals,okx futures manausdt takeprofit target profit period hours minutes,66,9,0,1.55E-05,57
19/04/2025 22:16,degenpump_crypto_pump_signals,bybit usdt penguusdt takeprofit target profit period days hours minutes,71,10,0,1.55E-05,57
12/03/2025 07:12,degenpump_crypto_pump_signals,bitget futures alchusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
27/03/2025 13:03,degenpump_crypto_pump_signals,bitget futures kucoin futures agldusdt takeprofit target profit period minutes,78,10,0,1.55E-05,57
15/03/2025 13:32,degenpump_crypto_pump_signals,kucoin futures imxusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
21/04/2025 03:19,RAVENSignalsPro,rsrusdt takeprofit target profit period days hours minutes,58,8,0,0.004587156,46
26/04/2025 04:16,degenpump_crypto_pump_signals,bitget futures kucoin futures cetususdt takeprofit target profit period minutes,79,10,0,1.55E-05,57
22/03/2025 04:45,degenpump_crypto_pump_signals,kucoin futures lqtyusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
16/03/2025 02:19,degenpump_crypto_pump_signals,bitget futures kucoin futures ratsusdt takeprofit target profit period minutes,78,10,0,1.55E-05,57
21/03/2025 19:46,degenpump_crypto_pump_signals,bitget futures kmnousdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
01/04/2025 16:28,degenpump_crypto_pump_signals,bybit usdt tonusdt takeprofit target profit period minutes,58,8,0,1.55E-05,57
23/03/2025 08:23,degenpump_crypto_pump_signals,kucoin futures ensusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
01/05/2025 21:09,degenpump_crypto_pump_signals,kucoin futures ratsusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
25/03/2025 06:20,degenpump_crypto_pump_signals,bitget futures vanryusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
03/03/2025 05:56,degenpump_crypto_pump_signals,bybit usdt griffainusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
16/04/2025 22:41,degenpump_crypto_pump_signals,binance futures ognusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
01/03/2025 03:45,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt kucoin futures okx futures jupusdt takeprofit target profit period minutes,116,16,0,1.55E-05,57
05/04/2025 02:36,degenpump_crypto_pump_signals,bitget futures grassusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
27/03/2025 11:04,degenpump_crypto_pump_signals,binance futures okx futures bigtimeusdt all takeprofit targets achieved profit period hours minutes,99,13,0,1.55E-05,57
05/03/2025 20:13,degenpump_crypto_pump_signals,kucoin futures eigenusdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
17/02/2025 10:20,AltSignals,binance futures bitget futures bybit usdt kucoin futures sxpusdt all takeprofit targets achieved profit period hours minutes,124,17,0,0.001930502,0
24/04/2025 15:14,degenpump_crypto_pump_signals,binance futures ilvusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
14/04/2025 21:16,degenpump_crypto_pump_signals,bitget futures bybit usdt kucoin futures arbusdt takeprofit target profit period minutes,88,12,0,1.55E-05,57
06/03/2025 09:20,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt kucoin futures okx futures galausdt takeprofit target profit period minutes,117,16,0,1.55E-05,57
04/04/2025 09:11,degenpump_crypto_pump_signals,bitget futures kucoin futures sunusdt takeprofit target profit period hours minutes,83,11,0,1.55E-05,57
28/02/2025 19:25,degenpump_crypto_pump_signals,bybit usdt zerebrousdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
17/04/2025 09:02,degenpump_crypto_pump_signals,bybit usdt vvvusdt takeprofit target profit period minutes,58,8,0,1.55E-05,57
19/04/2025 08:30,degenpump_crypto_pump_signals,bitget futures kucoin futures jasmyusdt all takeprofit targets achieved profit period hours minutes,99,13,0,1.55E-05,57
28/04/2025 13:23,degenpump_crypto_pump_signals,bitget futures truusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
09/04/2025 07:05,degenpump_crypto_pump_signals,bitget futures reiusdt all takeprofit targets achieved profit period hours minutes,82,11,0,1.55E-05,57
28/02/2025 17:52,degenpump_crypto_pump_signals,kucoin futures belusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
25/04/2025 06:14,degenpump_crypto_pump_signals,kucoin futures alphausdt all takeprofit targets achieved profit period days hours minutes,89,12,0,1.55E-05,57
28/02/2025 11:11,degenpump_crypto_pump_signals,binance futures bitget futures ckbusdt takeprofit target profit period minutes,78,10,0,1.55E-05,57
25/03/2025 17:35,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt kucoin futures okx futures eigenusdt takeprofit target profit period minutes,118,16,0,1.55E-05,57
21/03/2025 11:07,degenpump_crypto_pump_signals,binance futures bitget futures acxusdt takeprofit target profit period minutes,78,10,0,1.55E-05,57
23/04/2025 16:41,degenpump_crypto_pump_signals,kucoin futures arusdt takeprofit target profit period minutes,61,8,0,1.55E-05,57
28/03/2025 22:54,degenpump_crypto_pump_signals,bitget futures vidtusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
30/03/2025 08:35,degenpump_crypto_pump_signals,binance futures bitget futures ghstusdt takeprofit target profit period minutes,79,10,0,1.55E-05,57
19/03/2025 06:52,degenpump_crypto_pump_signals,okx futures umausdt takeprofit target profit period minutes,59,8,0,1.55E-05,57
13/04/2025 17:39,degenpump_crypto_pump_signals,bitget futures ponkeusdt all takeprofit targets achieved profit period minutes,78,10,0,1.55E-05,57
22/03/2025 06:17,degenpump_crypto_pump_signals,binance futures kucoin futures bbusdt takeprofit target profit period hours minutes,83,11,0,1.55E-05,57
08/04/2025 18:31,degenpump_crypto_pump_signals,binance futures bitget futures kavausdt takeprofit target profit period minutes,79,10,0,1.55E-05,57
11/03/2025 22:37,degenpump_crypto_pump_signals,binance futures bitget futures quickusdt takeprofit target profit period minutes,80,10,0,1.55E-05,57
22/04/2025 08:04,degenpump_crypto_pump_signals,bitget futures bybit usdt kucoin futures spxusdt takeprofit target profit period hours minutes,94,13,0,1.55E-05,57
24/03/2025 12:18,degenpump_crypto_pump_signals,binance futures bitget futures movrusdt takeprofit target profit period hours minutes,85,11,0,1.55E-05,57
25/03/2025 09:40,degenpump_crypto_pump_signals,binance futures okx futures crvusdt takeprofit target profit period hours minutes,81,11,0,1.55E-05,57
06/04/2025 21:17,degenpump_crypto_pump_signals,binance futures bitget futures kavausdt takeprofit target profit period hours minutes,85,11,0,1.55E-05,57
12/04/2025 18:02,degenpump_crypto_pump_signals,okx futures eigenusdt takeprofit target profit period minutes,61,8,0,1.55E-05,57
21/03/2025 10:07,degenpump_crypto_pump_signals,binance futures kucoin futures okx futures hmstrusdt takeprofit target profit period minutes,92,12,0,1.55E-05,57
11/04/2025 00:09,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt kucoin futures partiusdt takeprofit target profit period hours minutes,112,15,0,1.55E-05,57
28/02/2025 22:32,degenpump_crypto_pump_signals,bitget futures portalusdt takeprofit target profit period minutes,65,8,0,1.55E-05,57
17/03/2025 19:22,degenpump_crypto_pump_signals,kucoin futures omusdt takeprofit target profit period hours minutes,67,9,0,1.55E-05,57
25/04/2025 08:12,degenpump_crypto_pump_signals,bybit usdt hmstrusdt takeprofit target profit period hours minutes,66,9,0,1.55E-05,57
09/04/2025 05:04,degenpump_crypto_pump_signals,kucoin futures plumeusdt all takeprofit targets achieved profit period hours minutes,84,11,0,1.55E-05,57
23/03/2025 19:43,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt kucoin futures okx futures wusdt takeprofit target profit period hours minutes,120,17,0,1.55E-05,57
09/04/2025 12:15,degenpump_crypto_pump_signals,bitget futures pendleusdt takeprofit target profit period minutes,65,8,0,1.55E-05,57
28/04/2025 19:59,degenpump_crypto_pump_signals,bitget futures bybit usdt kucoin futures goatusdt takeprofit target profit period hours minutes,95,13,0,1.55E-05,57
26/04/2025 00:22,degenpump_crypto_pump_signals,binance futures bybit usdt kaiausdt takeprofit target profit period minutes,75,10,0,1.55E-05,57
01/03/2025 12:33,degenpump_crypto_pump_signals,bybit usdt kucoin futures okx futures alchusdt takeprofit target profit period minutes,86,12,0,1.55E-05,57
22/04/2025 12:25,degenpump_crypto_pump_signals,binance futures rifusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
29/04/2025 00:39,degenpump_crypto_pump_signals,bybit usdt ipusdt takeprofit target profit period hours minutes,63,9,0,1.55E-05,57
30/04/2025 11:21,degenpump_crypto_pump_signals,binance futures babyusdt all takeprofit targets achieved profit period hours minutes,84,11,0,1.55E-05,57
17/04/2025 16:05,degenpump_crypto_pump_signals,kucoin futures manausdt all takeprofit targets achieved profit period hours minutes,83,11,0,1.55E-05,57
14/03/2025 09:09,degenpump_crypto_pump_signals,okx futures xlmusdt all takeprofit targets achieved profit period hours minutes,79,11,0,1.55E-05,57
13/03/2025 18:30,degenpump_crypto_pump_signals,bitget futures bybit usdt velodromeusdt takeprofit target profit period hours minutes,85,11,0,1.55E-05,57
18/03/2025 22:05,degenpump_crypto_pump_signals,kucoin futures cyberusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
30/04/2025 02:25,degenpump_crypto_pump_signals,binance futures axlusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
26/03/2025 15:16,degenpump_crypto_pump_signals,okx futures zrousdt takeprofit target profit period minutes,59,8,0,1.55E-05,57
06/04/2025 02:41,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt berausdt takeprofit target profit period minutes,90,12,0,1.55E-05,57
21/03/2025 20:56,degenpump_crypto_pump_signals,kucoin futures okx futures xrpusdt takeprofit target profit period hours minutes,80,11,0,1.55E-05,57
14/04/2025 10:13,degenpump_crypto_pump_signals,binance futures lskusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
27/03/2025 08:33,degenpump_crypto_pump_signals,binance futures kucoin futures okx futures bigtimeusdt takeprofit target profit period hours minutes,100,13,0,1.55E-05,57
22/04/2025 14:16,degenpump_crypto_pump_signals,binance futures twtusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
29/04/2025 18:19,degenpump_crypto_pump_signals,binance futures bitget futures superusdt takeprofit target profit period hours minutes,86,11,0,1.55E-05,57
27/04/2025 03:37,degenpump_crypto_pump_signals,bitget futures iotausdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
16/04/2025 12:30,degenpump_crypto_pump_signals,bitget futures bbusdt takeprofit target profit period minutes,61,8,0,1.55E-05,57
21/03/2025 06:03,degenpump_crypto_pump_signals,binance futures bitget futures okx futures trxusdt takeprofit target profit period minutes,90,12,0,1.55E-05,57
13/03/2025 09:24,degenpump_crypto_pump_signals,kucoin futures cusdt takeprofit target profit period hours minutes,66,9,0,1.55E-05,57
26/03/2025 11:40,degenpump_crypto_pump_signals,bybit usdt meusdt all takeprofit targets achieved profit period hours minutes,77,11,0,1.55E-05,57
28/03/2025 10:13,degenpump_crypto_pump_signals,bitget futures swellusdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
09/04/2025 06:47,degenpump_crypto_pump_signals,bitget futures bybit usdt kucoin futures grassusdt takeprofit target profit period hours minutes,96,13,0,1.55E-05,57
30/04/2025 00:58,degenpump_crypto_pump_signals,bitget futures aktusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
24/04/2025 23:18,degenpump_crypto_pump_signals,kucoin futures gpsusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
16/04/2025 22:14,degenpump_crypto_pump_signals,kucoin futures avaaiusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
04/04/2025 10:09,degenpump_crypto_pump_signals,bitget futures kucoin futures uxlinkusdt takeprofit target profit period hours minutes,86,11,0,1.55E-05,57
15/04/2025 16:33,degenpump_crypto_pump_signals,bitget futures dfusdt takeprofit target profit period minutes,61,8,0,1.55E-05,57
06/04/2025 05:39,degenpump_crypto_pump_signals,bitget futures nulsusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
28/04/2025 03:35,degenpump_crypto_pump_signals,bitget futures vanryusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
24/04/2025 16:13,degenpump_crypto_pump_signals,bitget futures bybit usdt dogsusdt takeprofit target profit period minutes,74,10,0,1.55E-05,57
18/04/2025 08:26,degenpump_crypto_pump_signals,bitget futures bybit usdt catusdt all takeprofit targets achieved profit period days hours minutes,98,14,0,1.55E-05,57
23/04/2025 13:33,degenpump_crypto_pump_signals,bitget futures icxusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
14/03/2025 10:12,degenpump_crypto_pump_signals,bitget futures kucoin futures arkusdt takeprofit target profit period hours minutes,83,11,0,1.55E-05,57
02/03/2025 17:56,degenpump_crypto_pump_signals,kucoin futures belusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
01/05/2025 15:28,degenpump_crypto_pump_signals,bitget futures ratsusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
13/03/2025 03:37,degenpump_crypto_pump_signals,binance futures bybit usdt okx futures solvusdt takeprofit target profit period minutes,87,12,0,1.55E-05,57
09/04/2025 07:47,degenpump_crypto_pump_signals,binance futures bitget futures kucoin futures cakeusdt all takeprofit targets achieved profit period hours minutes,114,15,0,1.55E-05,57
13/04/2025 23:59,degenpump_crypto_pump_signals,kucoin futures jupusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
19/04/2025 02:00,degenpump_crypto_pump_signals,kucoin futures lqtyusdt all takeprofit targets achieved profit period days hours minutes,88,12,0,1.55E-05,57
21/03/2025 21:47,degenpump_crypto_pump_signals,bitget futures ethwusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
28/03/2025 08:46,degenpump_crypto_pump_signals,bitget futures orcausdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
01/05/2025 05:49,degenpump_crypto_pump_signals,bitget futures kdausdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
22/03/2025 01:26,degenpump_crypto_pump_signals,kucoin futures morphousdt takeprofit target profit period hours minutes,71,9,0,1.55E-05,57
19/04/2025 06:55,degenpump_crypto_pump_signals,binance futures bybit usdt velodromeusdt all takeprofit targets achieved profit period hours minutes,100,13,0,1.55E-05,57
28/03/2025 20:12,degenpump_crypto_pump_signals,okx futures trxusdt takeprofit target profit period hours minutes,65,9,0,1.55E-05,57
28/02/2025 18:46,degenpump_crypto_pump_signals,binance futures bitget futures satsusdt takeprofit target profit period minutes,79,10,0,1.55E-05,57
31/03/2025 15:34,degenpump_crypto_pump_signals,binance futures bitget futures ghstusdt takeprofit target profit period minutes,79,10,0,1.55E-05,57
22/04/2025 07:48,degenpump_crypto_pump_signals,kucoin futures duskusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
04/05/2025 05:06,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt kucoin futures partiusdt takeprofit target profit period minutes,106,14,0,1.55E-05,57
29/04/2025 14:06,degenpump_crypto_pump_signals,bitget futures bigtimeusdt takeprofit target profit period hours minutes,72,9,0,1.55E-05,57
19/03/2025 07:39,degenpump_crypto_pump_signals,binance futures dexeusdt all takeprofit targets achieved profit period hours minutes,84,11,0,1.55E-05,57
12/03/2025 07:27,degenpump_crypto_pump_signals,bitget futures bnxusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
11/04/2025 09:29,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt kucoin futures okx futures crvusdt takeprofit target profit period minutes,116,16,0,1.55E-05,57
27/03/2025 17:25,degenpump_crypto_pump_signals,binance futures ghstusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
25/03/2025 21:23,degenpump_crypto_pump_signals,binance futures bitget futures hotusdt takeprofit target profit period minutes,78,10,0,1.55E-05,57
14/03/2025 13:53,degenpump_crypto_pump_signals,bitget futures catiusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
30/04/2025 11:25,degenpump_crypto_pump_signals,binance futures kucoin futures athusdt takeprofit target profit period minutes,78,10,0,1.55E-05,57
22/03/2025 09:49,degenpump_crypto_pump_signals,kucoin futures cheemsusdt all takeprofit targets achieved profit period hours minutes,85,11,0,1.55E-05,57
23/03/2025 03:28,degenpump_crypto_pump_signals,bybit usdt trbusdt takeprofit target profit period minutes,58,8,0,1.55E-05,57
25/03/2025 23:21,degenpump_crypto_pump_signals,binance futures bitget futures idusdt takeprofit target profit period hours minutes,83,11,0,1.55E-05,57
15/03/2025 12:13,degenpump_crypto_pump_signals,binance futures bitget futures kucoin futures mboxusdt takeprofit target profit period hours minutes,100,13,0,1.55E-05,57
14/03/2025 11:29,degenpump_crypto_pump_signals,okx futures susdt takeprofit target profit period minutes,57,8,0,1.55E-05,57
06/03/2025 12:14,degenpump_crypto_pump_signals,kucoin futures arkusdt all takeprofit targets achieved profit period hours minutes,82,11,0,1.55E-05,57
22/03/2025 03:59,degenpump_crypto_pump_signals,kucoin futures dydxusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
05/04/2025 21:39,degenpump_crypto_pump_signals,bitget futures crvusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
03/03/2025 18:27,degenpump_crypto_pump_signals,bitget futures hippousdt takeprofit target profit period days hours minutes,75,10,0,1.55E-05,57
23/03/2025 05:58,degenpump_crypto_pump_signals,kucoin futures leverusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
01/04/2025 04:44,degenpump_crypto_pump_signals,bitget futures hmstrusdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
09/04/2025 15:24,degenpump_crypto_pump_signals,binance futures rifusdt all takeprofit targets achieved profit period hours minutes,83,11,0,1.55E-05,57
14/04/2025 14:53,degenpump_crypto_pump_signals,binance futures nilusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
15/03/2025 04:57,degenpump_crypto_pump_signals,bitget futures vetusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
09/03/2025 18:09,degenpump_crypto_pump_signals,bitget futures quickusdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
25/04/2025 00:12,degenpump_crypto_pump_signals,bitget futures bswusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
22/04/2025 23:50,degenpump_crypto_pump_signals,bitget futures kucoin futures sagausdt takeprofit target profit period minutes,78,10,0,1.55E-05,57
20/01/2025 06:14,AltSignals,binance futures bybit usdt okx futures etcusdt all takeprofit targets achieved profit period hours minutes,106,15,0,0.001930502,0
23/04/2025 05:22,degenpump_crypto_pump_signals,binance futures bitget futures synusdt all takeprofit targets achieved profit period minutes,92,12,0,1.55E-05,57
26/03/2025 23:19,degenpump_crypto_pump_signals,binance futures luncusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
27/02/2025 08:19,degenpump_crypto_pump_signals,binance futures bitget futures satsusdt takeprofit target profit period minutes,79,10,0,1.55E-05,57
09/04/2025 20:59,degenpump_crypto_pump_signals,bitget futures manausdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
18/04/2025 02:52,degenpump_crypto_pump_signals,bybit usdt apeusdt takeprofit target profit period minutes,58,8,0,1.55E-05,57
15/03/2025 14:05,degenpump_crypto_pump_signals,kucoin futures bbusdt all takeprofit targets achieved profit period hours minutes,81,11,0,1.55E-05,57
24/03/2025 06:46,degenpump_crypto_pump_signals,kucoin futures perpusdt takeprofit target profit period days hours minutes,74,10,0,1.55E-05,57
24/03/2025 15:24,degenpump_crypto_pump_signals,binance futures pepeusdt all takeprofit targets achieved profit period days hours minutes,89,12,0,1.55E-05,57
24/03/2025 00:27,degenpump_crypto_pump_signals,okx futures xlmusdt takeprofit target profit period hours minutes,65,9,0,1.55E-05,57
14/04/2025 16:29,degenpump_crypto_pump_signals,binance futures dfusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
02/03/2025 14:43,degenpump_crypto_pump_signals,bitget futures okx futures actusdt takeprofit target profit period hours minutes,80,11,0,1.55E-05,57
24/03/2025 09:11,degenpump_crypto_pump_signals,kucoin futures gusdt takeprofit target profit period hours minutes,66,9,0,1.55E-05,57
06/03/2025 17:14,degenpump_crypto_pump_signals,binance futures solvusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
07/03/2025 13:03,degenpump_crypto_pump_signals,binance futures auctionusdt takeprofit target profit period minutes,67,8,0,1.55E-05,57
17/04/2025 16:30,degenpump_crypto_pump_signals,bitget futures kucoin futures chillguyusdt all takeprofit targets achieved profit period hours minutes,102,13,0,1.55E-05,57
21/03/2025 01:57,degenpump_crypto_pump_signals,bitget futures kucoin futures snxusdt takeprofit target profit period hours minutes,83,11,0,1.55E-05,57
13/03/2025 10:46,degenpump_crypto_pump_signals,bitget futures kucoin futures mavusdt takeprofit target profit period hours minutes,83,11,0,1.55E-05,57
23/04/2025 16:40,degenpump_crypto_pump_signals,kucoin futures ontusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
01/04/2025 09:07,degenpump_crypto_pump_signals,bitget futures bybit usdt kucoin futures grassusdt takeprofit target profit period days hours minutes,101,14,0,1.55E-05,57
29/04/2025 16:06,degenpump_crypto_pump_signals,binance futures memefiusdt takeprofit target profit period days hours minutes,77,10,0,1.55E-05,57
08/04/2025 09:43,degenpump_crypto_pump_signals,binance futures twtusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
04/05/2025 17:55,degenpump_crypto_pump_signals,bitget futures usualusdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
28/03/2025 22:06,degenpump_crypto_pump_signals,binance futures bitget futures okx futures trxusdt takeprofit target profit period hours minutes,96,13,0,1.55E-05,57
26/03/2025 01:42,degenpump_crypto_pump_signals,binance futures xecusdt all takeprofit targets achieved profit period hours minutes,83,11,0,1.55E-05,57
28/04/2025 13:43,degenpump_crypto_pump_signals,kucoin futures vineusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
27/03/2025 09:12,degenpump_crypto_pump_signals,kucoin futures mubarakusdt takeprofit target profit period minutes,66,8,0,1.55E-05,57
16/03/2025 05:36,degenpump_crypto_pump_signals,kucoin futures zenusdt all takeprofit targets achieved profit period days hours minutes,87,12,0,1.55E-05,57
09/01/2025 14:54,AltSignals,binance futures bitget futures bybit usdt okx futures adausdt all takeprofit targets achieved profit period hours minutes,121,17,0,0.001930502,0
17/03/2025 14:16,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt kucoin futures vicusdt takeprofit target profit period minutes,104,14,0,1.55E-05,57
14/03/2025 02:29,degenpump_crypto_pump_signals,binance futures bitget futures catusdt takeprofit target profit period hours minutes,84,11,0,1.55E-05,57
28/04/2025 03:18,degenpump_crypto_pump_signals,bitget futures kucoin futures morphousdt takeprofit target profit period hours minutes,86,11,0,1.55E-05,57
22/04/2025 01:23,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt kucoin futures fartcoinusdt takeprofit target profit period minutes,109,14,0,1.55E-05,57
26/04/2025 17:01,degenpump_crypto_pump_signals,bitget futures kucoin futures tnsrusdt takeprofit target profit period minutes,78,10,0,1.55E-05,57
11/04/2025 17:46,degenpump_crypto_pump_signals,kucoin futures xvgusdt takeprofit target profit period days hours minutes,73,10,0,1.55E-05,57
26/04/2025 06:33,degenpump_crypto_pump_signals,bybit usdt spxusdt takeprofit target profit period minutes,58,8,0,1.55E-05,57
05/03/2025 17:19,degenpump_crypto_pump_signals,bybit usdt biousdt takeprofit target profit period hours minutes,64,9,0,1.55E-05,57
27/03/2025 12:19,degenpump_crypto_pump_signals,bitget futures ckbusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
14/03/2025 21:09,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt heiusdt takeprofit target profit period hours minutes,95,13,0,1.55E-05,57
23/03/2025 04:09,degenpump_crypto_pump_signals,binance futures bitget futures alphausdt takeprofit target profit period minutes,80,10,0,1.55E-05,57
22/03/2025 12:52,degenpump_crypto_pump_signals,okx futures linkusdt takeprofit target profit period hours minutes,66,9,0,1.55E-05,57
27/03/2025 14:45,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt kucoin futures tonusdt all takeprofit targets achieved profit period hours minutes,124,17,0,1.55E-05,57
13/03/2025 14:06,degenpump_crypto_pump_signals,bitget futures bybit usdt kucoin futures okx futures wifusdt takeprofit target profit period minutes,100,14,0,1.55E-05,57
22/04/2025 01:01,degenpump_crypto_pump_signals,kucoin futures brettusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
09/03/2025 18:09,degenpump_crypto_pump_signals,bitget futures quickusdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
13/04/2025 20:05,degenpump_crypto_pump_signals,bitget futures bybit usdt kucoin futures okx futures apeusdt takeprofit target profit period minutes,100,14,0,1.55E-05,57
03/03/2025 02:35,degenpump_crypto_pump_signals,bybit usdt kucoin futures wifusdt takeprofit target profit period minutes,73,10,0,1.55E-05,57
04/04/2025 08:52,degenpump_crypto_pump_signals,binance futures bybit usdt kaiausdt takeprofit target profit period minutes,75,10,0,1.55E-05,57
11/03/2025 09:19,degenpump_crypto_pump_signals,bitget futures busdt takeprofit target profit period minutes,60,8,0,1.55E-05,57
23/04/2025 03:41,degenpump_crypto_pump_signals,bitget futures kucoin futures phausdt all takeprofit targets achieved profit period hours minutes,97,13,0,1.55E-05,57
22/04/2025 07:36,degenpump_crypto_pump_signals,bitget futures bybit usdt kucoin futures seiusdt takeprofit target profit period hours minutes,94,13,0,1.55E-05,57
15/03/2025 16:32,degenpump_crypto_pump_signals,binance futures eduusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
28/04/2025 07:22,degenpump_crypto_pump_signals,binance futures bybit usdt kucoin futures seiusdt all takeprofit targets achieved profit period hours minutes,109,15,0,1.55E-05,57
11/04/2025 08:06,degenpump_crypto_pump_signals,kucoin futures xvgusdt takeprofit target profit period days hours minutes,73,10,0,1.55E-05,57
21/04/2025 13:31,degenpump_crypto_pump_signals,binance futures beamxusdt takeprofit target profit period minutes,65,8,0,1.55E-05,57
08/03/2025 05:44,degenpump_crypto_pump_signals,binance futures degousdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
