Date,Source,Message,msg_len,token_count,cluster,source_weight,source_id
2025-03-27 20:02:29,binancekillers,update a massive m bitcoin move by the us government just happened watch the charts binance killers,99,17,2,0.0007547169811320754,52
2025-01-25 11:42:41,binancekillers,vip crypto market heatmap update binance killers,48,7,2,0.0007547169811320754,52
2025-03-28 07:45:08,binancekillers,vip update btc btc was perfectly rejected at the trendline resistance binance killers,85,13,2,0.0007547169811320754,52
2025-04-03 18:43:12,BinanceKillers,president trump get ready market is about to explode binance killers,68,11,2,0.0008865248226950354,2
2025-05-01 12:46:45,binancekillers,vip update the cryptocurrency market capitalization has reclaimed the trillion mark binance killers,99,13,2,0.0007547169811320754,52
2025-04-21 01:24:20,EthereumNews,ai how do users see themselves adopting crypto ai coingecko survey reveals identify as innovators or early adopters consider themselves earlylate majority showing growing but cautious interest only are laggards small group unconvinced by crypto ai key challenge for wider adoption is proving its value to these users,316,48,2,0.00025793139025019347,26
2025-03-26 12:01:57,CoinMarketCap,btc over half of us states out of have introduced bitcoin reverse bills many proposing to allocate up to of state funds into crypto,131,24,2,4.733951903048665e-05,14
2025-03-17 14:20:45,BinanceKillers,vip market update btc btc is trading within falling wedge pattern bullish reversal formation characterized by converging trendlines indicating decreasing volatility price compression breakout to upside is possible if bitcoin surpasses upper trendline with strong volume however if support fails price may decline further toward lower trendline before potential reversal binance killers,385,52,2,0.0008865248226950354,2
2025-03-07 15:25:15,CoinMarketCap,crypto market is heating up as we step into march with major breakouts liquidity hunts key levels being tested its time to analyze best opportunities across altcoins,165,27,2,4.733951903048665e-05,14
2025-02-20 21:48:47,CoinMarketCap,determination is key to good future crypto market,49,8,2,4.733951903048665e-05,14
2025-04-13 23:03:54,binancekillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0007547169811320754,52
2025-03-23 15:29:51,BinanceKillers,vip update eth may reclaim k macro range amid growing whale accumulation ether whale accumulation started rising beginning of march suggesting that large holders are expecting an eth rally near term binance killers,214,33,2,0.0008865248226950354,2
2025-01-12 05:34:23,ProSignalsFX,i told you silver will go down and voila update freesignals,59,11,2,0.0017574692442882249,45
2025-02-03 11:53:01,BinanceKillers,vip crypto market heatmap update binance killers,48,7,2,0.0008865248226950354,2
2025-02-18 09:07:08,binancekillers,vip update ftx to begin b creditor repayments on february ftx is set to commence billion in creditor repayments starting february in the first phase the company plans to distribute to billion all payouts will be calculated based on asset values as of november binance killers,275,46,2,0.0007547169811320754,52
2025-01-26 13:45:37,binancekillers,vip market update btc btc is currently trading below the horizontal resistance of an ascending triangle to confirm its next directional move its crucial to wait for a breakout above the resistance followed by a successful retest of the triangles boundary binance killers,270,43,2,0.0007547169811320754,52
2025-04-07 11:26:05,BinanceKillers,vip crypto market heatmap update binance killers,48,7,2,0.0008865248226950354,2
2025-03-12 20:58:01,BinanceKillers,vip market update bnb bnb is consolidating within descending channel forming lower highs lower lows it recently bounced off lower boundary indicating potential shortterm bullish move however as price approaches resistance breakout could signal trend reversal while rejection may extend bearish trend binance killers,315,44,2,0.0008865248226950354,2
2025-02-08 10:46:21,BinanceKillers,everyone else trying to survive while our vips keep scoring big join vip family today message tmebkceo binance killers,118,19,2,0.0008865248226950354,2
2025-01-20 16:22:07,learn2tradenews,hi crypto traders there is an ongoing bullish fervor in the markets we have already sent some highquality crypto signals today aptos apt xrp xrp polkadot dot and more we are doing exploits in the markets the current conditions offer plenty of accurate entry setups if you are interested in making profits like us come to our vip group to see realtime profits,358,63,2,0.001524390243902439,59
2025-03-01 13:00:31,CryptoSignals,significant update coming,25,3,2,0.0024390243902439024,21
2025-03-31 21:03:18,binancekillers,vip market update algo algo is currently trading within a falling wedge pattern and is approaching the trendline support a bounce from this level is likely as buyers may step in to defend the support zone a breakout and successful retest of the falling wedge would serve as a strong bullish confirmation signaling potential upside momentum binance killers,355,58,2,0.0007547169811320754,52
2025-04-18 09:53:01,BinanceKillers,thats what we do thats how we roll join vip family today message tmebkceo binance killers,89,16,2,0.0008865248226950354,2
2025-03-16 06:14:06,ProSignalsFX,absolutely fascinating short on spy update freesignals,54,7,2,0.0017574692442882249,45
2025-01-20 21:35:31,BitcoinBullets,insider update breaking donald trump vocal supporter of bitcoin has been officially inaugurated as president of united states bitcoin bullets trading,149,21,2,0.0015600624024961,5
2025-01-11 20:59:40,BinanceKillers,vip market update xrp xrp has broken out of symmetrical triangle pattern with significant volume signaling strong momentum as long as it continues trading above triangle further upward movement is anticipated binance killers,224,33,2,0.0008865248226950354,2
2025-04-27 23:02:01,binancekillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0007547169811320754,52
2025-03-06 06:55:12,solana,those crypto investment companies that says when you invest usdt you get usdt after hrs are legit,97,17,2,0.00016803898504453034,61
2025-02-13 13:13:23,CoinMarketCap,texas lawmakers refile bitcoin reserve bill expanding to include other cryptocurrencies mediatexas state lawmakers have reintroduced bill aimed establishing strategic bitcoin reserve now designated as sb which allows for investments additional crypto,250,32,2,4.733951903048665e-05,14
2025-01-28 17:06:22,binancekillers,vip market update btc btc is currently consolidating within a symmetrical triangle pattern on the hour timeframe to confirm its next direction it is crucial to wait for a decisive breakout above the triangles resistance or a breakdown below its support binance killers,268,43,2,0.0007547169811320754,52
2025-01-26 07:49:01,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-03-27 23:07:56,learn2tradenews,hi crypto traders the current market situation is best described as calm before the storm we have already sent some highquality crypto signals today bitcoin btc xrp xrp tron trx and more we are making killings in the markets the current conditions offer plenty of accurate entry setups if you are interested in making profits like us come to our vip group to see realtime profits,379,66,2,0.001524390243902439,59
2025-03-03 19:57:57,binancekillers,vip market update bnb bnb is currently consolidating within a descending channel indicating a continuation of bearish momentum the price action remains volatile fluctuating between support and resistance levels as sellers maintain control despite occasional upward movements the overall trend favors the downside with lower highs and lower lows forming within the channel until a breakout occurs the bearish pressure is likely to persist binance killers,453,66,2,0.0007547169811320754,52
2025-04-09 11:34:57,PolkadotOfficial,all while gavin wood has taken gloves off is outing of crypto as clown show while highligting how core web polkadot is,118,22,2,0.0002697599136768276,43
2025-03-28 10:37:28,CoinMarketCap,been crypto since never seen calls this accurate until i joined that group,74,13,2,4.733951903048665e-05,14
2025-01-22 13:54:38,BinanceKillers,vip market update btc btc experienced pump after retesting both horizontal support descending trendline support however it faced rejection horizontal resistance level we may anticipate some sideways movement price action until decisive breakout or breakdown takes place binance killers,285,39,2,0.0008865248226950354,2
2025-02-14 15:09:43,EthereumNews,jto crypto task force discusses inclusion of steaking etp with jito labs multi coin capital secgov,98,16,2,0.00025793139025019347,26
2025-03-18 18:49:29,binancekillers,update gas prices in the us have dropped for the fourth week in a row reaching their lowest point in four years binance killers,127,24,2,0.0007547169811320754,52
2025-03-10 20:34:09,BinanceKillers,trump to sign executive order mandating fed to grant accounts to crypto firms binance killers,93,15,2,0.0008865248226950354,2
2025-01-12 10:24:01,BinanceKillers,thats what we do thats how we roll join vip family today message tmebkceo binance killers,89,16,2,0.0008865248226950354,2
2025-01-24 23:57:55,binancekillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0007547169811320754,52
2025-03-11 10:10:10,EthereumNews,btc fear greed index hit low of extreme fear range this is highest fear level crypto market since terra luna crash,114,21,2,0.00025793139025019347,26
2025-03-09 00:02:01,binancekillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0007547169811320754,52
2025-03-14 03:24:04,BinanceKillers,bk crypto fear greed index binance killers,42,7,2,0.0008865248226950354,2
2025-04-26 10:45:33,AltSignals,update usdpln moving well pips,30,5,2,0.0019305019305019305,0
2025-02-05 08:04:41,CoinMarketCap,wow trump getting into crypto,29,5,2,4.733951903048665e-05,14
2025-04-11 10:03:23,PolkadotOfficial,only thing pumping crypto polkadots nakamoto coefficient now,60,8,2,0.0002697599136768276,43
2025-02-18 17:17:20,BinanceKillers,vip update google is exploring new ways to onboard users to bitcoin this includes services that allow users to access bitcoin wallets through their google accounts trade bitcoin as seamlessly as they do with traditional web payment systems binance killers,255,40,2,0.0008865248226950354,2
2025-02-18 16:51:57,solana,accelerate is coming to nyc this may two conferences scale or die may for devs and engineers pushing the limits of crypto infrastructure exclusive attendance by application only ship or die may a two day solana conference open to all showcasing crypto founders apps and tokens pushing forward internet capital markets with a focus on accelerating innovation in the usa learn more and get your tickets,400,66,2,0.00016803898504453034,61
2025-03-01 03:54:03,EthereumNews,white house trump will hold their first crypto summit on march featuring ceos investors members of presidents digital asset working group,137,21,2,0.00025793139025019347,26
2025-03-24 21:09:50,EthereumNews,trump cro etf trump media announces plans to partner with crypto com for launch of etfs,87,16,2,0.00025793139025019347,26
2025-03-11 15:21:04,ChainlinkOfficial,what happens when you replace buttons with text wallets with llms ai agents are reshaping crypto ux as we know it tomorrow you can attend latest link lab workshop for stepbystep instructions on how to build one on avalanche sign up today,237,42,2,0.0009606147934678194,11
2025-04-04 05:32:01,ProSignalsFX,eurnzd is unstoppable update freeforexsignals,45,5,2,0.0017574692442882249,45
2025-02-28 14:53:49,CoinMarketCap,finally my crypto wallet can party,34,6,2,4.733951903048665e-05,14
2025-02-25 13:31:39,EthereumNews,trump jr advises buying back dips crypto,40,7,2,0.00025793139025019347,26
2025-02-27 00:02:01,binancekillers,vip crypto market rsi heatmap timeframe daily binance killersq,62,9,2,0.0007547169811320754,52
2025-04-24 05:37:01,ProSignalsFX,wow that move was so smooth absolutely incredible update freeforexsignals,73,10,2,0.0017574692442882249,45
2025-03-08 14:26:13,learn2tradenews,we had a decent run in the crypto vip channel this week scoring thousands of pips interested in enjoying profits like this then take the weekend to join our cryptocurrency channel and experience our premium crypto services in our vip crypto channel you get access to trading signals per day technical analyses premium trade updates and other educational pieces get access to this and more simply by following the link below,423,71,2,0.001524390243902439,59
2025-01-05 16:53:08,binancekillers,vip market update btc bitcoin is currently consolidating within a flag pattern just below a key horizontal trendline a breakout above this trendline followed by a successful retest would serve as a strong bullish confirmation potentially signaling the continuation of an upward trend conversely if btc breaks down from the flag pattern it could indicate a bearish scenario likely leading to a corrective phase in the price action binance killers,445,70,2,0.0007547169811320754,52
2025-04-24 21:35:15,binancekillers,vip market update ada ada has formed a bearish pattern suggesting a shortterm correction may be likely it could move toward the horizontal support level however a breakout and successful retest of the horizontal resistance would invalidate this pattern and serve as a bullish confirmation binance killers,304,47,2,0.0007547169811320754,52
2025-04-03 23:02:01,BinanceKillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0008865248226950354,2
2025-01-02 06:09:10,ProSignalsFX,yay the prediction was true and it gave us some money update,60,12,2,0.0017574692442882249,45
2025-03-16 23:02:01,BinanceKillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0008865248226950354,2
2025-03-03 19:57:57,BinanceKillers,vip market update bnb bnb is currently consolidating within descending channel indicating continuation of bearish momentum price action remains volatile fluctuating between support resistance levels as sellers maintain control despite occasional upward movements overall trend favors downside with lower highs lower lows forming within channel until breakout occurs bearish pressure is likely to persist binance killers,419,56,2,0.0008865248226950354,2
2025-04-18 17:02:01,BitcoinBullets,total market analysis total crypto market cap has surged fueling strong rally altcoins bitcoin if price breaks below weekly support it may trigger bearish reversal leading to sharp decline both btc alts however if momentum continues market may target liquidity zones t t t t signaling bullish continuation on flip side breakdown could lead to drop toward t t confirming broader market pullback bitcoin bullets trading,417,66,2,0.0015600624024961,5
2025-03-19 19:57:36,EthereumNews,fox trump will speak das digital asset summit crypto conference tomorrow,72,11,2,0.00025793139025019347,26
2025-02-25 10:22:25,BinanceKillers,thats what we do thats how we roll join vip family today message tmebkceo binance killers,89,16,2,0.0008865248226950354,2
2025-03-26 21:51:13,EthereumNews,dropstab recent investments by crypto founders,46,6,2,0.00025793139025019347,26
2025-03-06 18:50:11,BinanceKillers,vip market update ada ada pumped from horizontal support of descending triangle it performed fakeout is now trading below descending trendline breakout retest of trendline would serve as bullish confirmation while rejection would indicate further movement within triangle binance killers,287,40,2,0.0008865248226950354,2
2025-03-01 15:36:49,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-05-03 08:21:59,ProSignalsFX,target reached on a cadchf long update bestforexsignals,55,8,2,0.0017574692442882249,45
2025-04-24 01:24:16,CoinMarketCap,yeah right another crypto cheerleader,37,5,2,4.733951903048665e-05,14
2025-03-30 13:43:39,BitcoinBullets,crypto market rsi h heatmap bitcoin bullets trading,51,8,2,0.0015600624024961,5
2025-02-11 07:59:02,BitDegree,which one is the biggest crypto flex anonymous poll buying btc under catching a x altcoin selling at the perfect top never falling for a rug pull people voted so far,165,31,2,0.0048543689320388345,4
2025-03-06 07:04:54,ProSignalsFX,just look at the massive move which we predicted update bestforexsignals,72,11,2,0.0017574692442882249,45
2025-04-22 16:41:18,learn2tradenews,hi crypto traders the market is gaining a considerable amount of momentum we have already sent some highquality crypto signals today bnb bnb pol prevmatic pol ethereum eth and more it is raining pips in the markets the current volatility offers great trading setups if you are interested in making profits like us come to our vip group to see realtime profits,359,62,2,0.001524390243902439,59
2025-04-01 06:29:48,CoinGecko,those crypto investment companies that says when you invest usdt you get usdt after hrs are legit,97,17,2,0.0012345679012345679,13
2025-02-07 16:40:46,EthereumNews,cftc will hold forum from ceo of crypto companies which it will discuss launch of pilot program market of digital assets focused on tokenized noncash deposit among participants of circle coinbase crypto com ripple,213,34,2,0.00025793139025019347,26
2025-02-15 03:30:40,BitcoinBullets,insider update just abu dhabis sovereign wealth fund purchased million bitcoin etfs q bitcoin bullets trading,109,16,2,0.0015600624024961,5
2025-01-09 11:27:16,BinanceKillers,vip crypto market heatmap update binance killers,48,7,2,0.0008865248226950354,2
2025-04-04 22:52:18,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-02-07 20:59:48,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-05-04 13:25:13,binancekillers,vip market update santos the triangle has broken out on the daily timeframe its also sitting on the weekly demand zone binance killers,134,23,2,0.0007547169811320754,52
2025-03-26 05:38:43,ProSignalsFX,target reached at last update freeforexsignals,46,6,2,0.0017574692442882249,45
2025-02-28 05:51:12,ProSignalsFX,excellent long on nikkei update freesignals,43,6,2,0.0017574692442882249,45
2025-04-10 23:02:01,BinanceKillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0008865248226950354,2
2025-04-11 11:56:38,BinanceKillers,vip crypto market heatmap update binance killers,48,7,2,0.0008865248226950354,2
2025-04-12 23:36:25,binancekillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0007547169811320754,52
2025-04-24 06:56:22,CoinMarketCap,anyone tell me about crypto,27,5,2,4.733951903048665e-05,14
2025-03-17 15:29:15,CoinMarketCap,oof drama crypto world,22,4,2,4.733951903048665e-05,14
2025-02-26 14:40:43,EthereumNews,ligero crypto startup specializing zkp technology has raised million from galaxy ventures kx franklin templeton others theblock,127,17,2,0.00025793139025019347,26
2025-02-27 22:11:10,CoinMarketCap,qwadrox qwrx is gaining traction crypto space what makes it stand out from other blockchain projects how do you see its potential long run share your thoughts,158,27,2,4.733951903048665e-05,14
2025-03-21 11:25:44,binancekillers,vip update in tether has become the th largest buyer of us treasuries holding billion placing it alongside entire nations binance killers,137,22,2,0.0007547169811320754,52
2025-04-17 12:06:34,BinanceKillers,vip crypto market heatmap update binance killers,48,7,2,0.0008865248226950354,2
2025-01-23 14:39:15,BitcoinBullets,crypto market rsi h heatmap bitcoin bullets trading,51,8,2,0.0015600624024961,5
2025-03-31 03:24:06,BinanceKillers,bk crypto fear greed index binance killers,42,7,2,0.0008865248226950354,2
2025-01-05 10:42:10,binancekillers,new vips making a killing join the vip family today message tmebkceo binance killers,84,14,2,0.0007547169811320754,52
2025-04-26 11:19:28,solana,i dont know when solflare will offer me crypto card,51,10,2,0.00016803898504453034,61
2025-03-29 17:37:12,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-02-13 17:15:05,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-02-08 14:14:49,BinanceKillers,vip market update rune rune is maintaining its position above both trendline key horizontal support signaling strength its current structure as long as it continues to trade above this critical support level rebound remains likely scenario binance killers,255,38,2,0.0008865248226950354,2
2025-03-20 03:24:01,BinanceKillers,bk crypto fear greed index binance killers,42,7,2,0.0008865248226950354,2
2025-04-03 16:42:00,BinanceKillers,vip news update apple loses billion value heading for largest singleday decline its history binance killers,107,16,2,0.0008865248226950354,2
2025-04-18 20:15:38,binancekillers,vip market update usdt dominance usdtd has broken down from the rising wedge and is currently retesting the underside of the pattern a successful retest would confirm the bearish breakdown which would be a bullish signal for the crypto market as usdtd typically moves inversely to it binance killers,299,49,2,0.0007547169811320754,52
2025-01-20 17:09:36,CryptoVIPSignal,breaking white house document reveals crypto is not an urgent priority according to punchbowl news this is reason for dump,122,20,2,0.0016207455429497568,22
2025-02-10 10:46:39,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-03-22 18:19:42,binancekillers,vip market update icp icp is breaking out of the symmetrical triangle pattern signaling a potential upward move the price has moved above the upper trendline suggesting bullish momentum if the breakout holds the next resistance levels could be tested a strong push above these levels would confirm further gains however if the breakout fails and the price falls back into the triangle it may indicate a false breakout in that case a drop toward lower levels is possible binance killers,485,81,2,0.0007547169811320754,52
2025-04-02 18:35:16,binancekillers,vip update elon musk will depart from public service when his work at doge is complete white house says binance killers,119,21,2,0.0007547169811320754,52
2025-04-08 03:27:07,binancekillers,bk crypto fear and greed index binance killers,46,8,2,0.0007547169811320754,52
2025-02-03 00:02:01,BinanceKillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0008865248226950354,2
2025-03-27 03:26:29,BinanceKillers,bk crypto fear greed index binance killers,42,7,2,0.0008865248226950354,2
2025-02-01 16:35:07,binancekillers,vip market update eos eos is currently trading within a descending triangle pattern it recently bounced off the horizontal support level indicating potential buying interest however for confirmation of an upward move we must wait for a breakout above the triangle followed by a successful retest of the breakout level this retest would serve as a validation of bullish momentum before entering a position binance killers,420,66,2,0.0007547169811320754,52
2025-04-30 13:41:54,solana,yes how you describe btc thenmother of crypto,45,8,2,0.00016803898504453034,61
2025-02-21 16:28:43,BinanceKillers,vip update bybits hot wallet just transferred billion worth of eth raising concerns about potential hack blockchain investigator zachxbt has flagged movement but bybit has yet to release an official statement binance killers,224,33,2,0.0008865248226950354,2
2025-01-17 10:39:01,BinanceKillers,new vips making bank join vip family today message tmebkceo binance killers,75,12,2,0.0008865248226950354,2
2025-01-12 12:10:23,binancekillers,vip crypto market heatmap update binance killers,48,7,2,0.0007547169811320754,52
2025-02-17 06:51:42,ProSignalsFX,amazing free prediction on cadchf pair update freeforexsignals,62,8,2,0.0017574692442882249,45
2025-04-03 18:30:29,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-05-01 09:39:14,binancekillers,vip market update tru tru has broken out of a descending broadening wedge pattern following a brief pullback the price is regaining upward momentum indicating a potential trend reversal if the price holds at its current level further bullish momentum is expected binance killers,278,44,2,0.0007547169811320754,52
2025-03-28 18:56:12,CoinMarketCap,been crypto since never seen calls this accurate until i joined that group,74,13,2,4.733951903048665e-05,14
2025-02-07 18:29:01,BinanceKillers,vip crypto market heatmap update binance killers,48,7,2,0.0008865248226950354,2
2025-03-21 07:06:36,ProSignalsFX,gold is a gift that keeps giving update bestgoldsignals,55,9,2,0.0017574692442882249,45
2025-02-09 03:41:26,BinanceKillers,bk crypto fear greed index binance killers,42,7,2,0.0008865248226950354,2
2025-04-04 13:09:27,CoinCodeCap,if you are looking for good crypto card you can try redotpay you can just load crypto spend online even withdraw cash,117,22,2,0.004424778761061947,12
2025-03-21 15:12:41,binancekillers,vip update the australian government has outlined a new crypto regulation plan with draft legislation expected in the plan also promises to address debanking issues involving major banks binance killers,202,30,2,0.0007547169811320754,52
2025-01-11 11:43:42,learn2tradenews,we had a steady run in the crypto vip channel this week interested in enjoying steady performance with us then take the weekend to join our cryptocurrency channel and experience our premium crypto services in our vip crypto channel you get access to trading signals per day technical analyses premium trade updates and other educational pieces get access to this and more simply by following the link below,406,68,2,0.001524390243902439,59
2025-04-04 22:50:41,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-03-28 09:15:31,BinanceKillers,thats what we do thats how we roll join vip family today message tmebkceo binance killers,89,16,2,0.0008865248226950354,2
2025-02-21 04:00:21,BitcoinBullets,insider update btc long bullish leveraged bitcoin positions on bitfinex soared to an impressive billion on feb bitcoin bullets trading,134,20,2,0.0015600624024961,5
2025-01-24 11:58:04,EthereumNews,ranger labs raises m eyes aipowered crypto trading product link,63,10,2,0.00025793139025019347,26
2025-04-04 15:30:21,BinanceKillers,vip update fed chair jerome powell says president trumps tariffs are larger than expected posing risk of higher inflation slower economic growth binance killers,160,24,2,0.0008865248226950354,2
2025-02-09 00:02:01,binancekillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0007547169811320754,52
2025-04-15 11:09:22,cryptoinnercircle,just sec delays decisions on staking inkind redemptions for crypto etfs to june,79,13,2,0.004545454545454545,54
2025-01-16 01:34:00,santiment_network,crypto markets have ignited new optimism as bitcoin briefly crossed above k for the first time in was the bounce just to get retailers excited again or is this just the beginning of another great year we investigate in our latest insight,237,42,2,0.003436426116838488,60
2025-02-11 18:43:04,CryptoVIPSignal,just fed chair jerome powell confirms that federal reserve will never create central bank digital currency cbdc bullish news for bitcoin crypto market as this means less competition from governmentbacked digital assets btc remains dominant decentralized alternative,265,37,2,0.0016207455429497568,22
2025-03-16 17:35:47,binancekillers,michael saylor trump supports bitcoin as a store of value saying the us could become the worlds btc bankers binance killers,123,21,2,0.0007547169811320754,52
2025-02-20 13:00:06,BinanceKillers,vip crypto market heatmap update binance killers,48,7,2,0.0008865248226950354,2
2025-03-21 05:55:45,binance_announcements,binance will delist aergo ast burger combo lina on,50,9,2,0.003215434083601286,51
2025-01-28 02:01:36,CoinMarketCap,deepseek crypto address,23,3,2,4.733951903048665e-05,14
2025-02-26 06:13:16,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-03-28 03:30:46,binance_announcements,binance adds mubarak mubarak czs dog broccoli tutorial tut banana for scale bananas on earn buy crypto convert margin,117,19,2,0.003215434083601286,51
2025-02-11 21:19:03,binancekillers,vip market update usdt dominance usdtd is currently retesting below the symmetrical triangle a successful retest would confirm a bearish outlook signaling potential strength in the crypto market conversely if usdtd reclaims the triangle it would indicate a bullish reversal for usdtd which typically correlates with weakness in cryptocurrencies its crucial to remember that usdtd moves inversely to the crypto market binance killers,432,63,2,0.0007547169811320754,52
2025-03-13 23:02:01,binancekillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0007547169811320754,52
2025-03-13 20:07:41,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-01-28 12:42:40,binancekillers,vip crypto market heatmap update binance killers,48,7,2,0.0007547169811320754,52
2025-04-28 14:08:04,binancekillers,vip market update vet vet has broken out of the descending triangle and is currently retesting above it a successful retest would confirm a bullish breakout while a failed retest would likely lead to further consolidation within the triangle binance killers,257,41,2,0.0007547169811320754,52
2025-01-22 00:02:48,EthereumNews,trump on billions crypto profits thats peanuts for these guys,61,10,2,0.00025793139025019347,26
2025-05-03 16:54:45,solana,solana accelerate is absolutely packed with side events and sister conferences all week weve got you covered with a mega thread of everything crypto happening in nyc this may read more at,187,32,2,0.00016803898504453034,61
2025-02-23 16:05:15,EthereumNews,mnt bybit is developing hackbounty platform to collaboratively track hacker activity continually update blacklist,113,14,2,0.00025793139025019347,26
2025-02-12 07:58:42,CoinMarketCap,harry blz crypto wizard,23,4,2,4.733951903048665e-05,14
2025-02-01 01:19:40,binancekillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0007547169811320754,52
2025-04-20 06:46:02,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-02-07 04:51:47,CoinMarketCap,looks like real winner here is volatility who needs rollercoaster when youve got crypto like this,97,16,2,4.733951903048665e-05,14
2025-01-23 08:25:25,learn2tradenews,hi crypto traders there is an ongoing bullish fervor in the markets we have already sent some highquality crypto signals today dash dash ethereum name service ens link link and more we are doing exploits in the markets the current conditions offer plenty of accurate entry setups if you are interested in making profits like us come to our vip group to see realtime profits,373,65,2,0.001524390243902439,59
2025-03-14 19:38:53,PolkadotOfficial,does this update every change,29,5,2,0.0002697599136768276,43
2025-02-07 07:47:38,CoinMarketCap,ah crypto rollercoaster where market cap is as elusive as understanding your grandmas email password,100,15,2,4.733951903048665e-05,14
2025-04-02 07:32:29,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-04-04 17:54:52,binancekillers,vip update treasury secretary scott bessent says bitcoin is becoming a store of value binance killers,101,16,2,0.0007547169811320754,52
2025-04-18 00:04:16,santiment_network,as crypto traders wait for a reason to confidently fomo in on prices trump has taken aim at jerome powell for not cutting rates in the meantime he has signaled that a very good deal with china may be around the corner we break it all down,238,47,2,0.003436426116838488,60
2025-04-07 21:31:11,BinanceKillers,vip market update ton ton is once again testing resistance trendline of falling wedge pattern after rebounding from support this bounce shows buyers are still active trying to shift momentum upward breakout above resistance could spark bullish continuation while drop below support would suggest renewed bearish pressure price action coming sessions will be key binance killers,377,56,2,0.0008865248226950354,2
2025-03-22 23:02:01,binancekillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0007547169811320754,52
2025-03-14 22:00:17,BinanceKillers,vip market update trx trx is forming descending triangle confirming downtrend with lower highs lows descending trendline acts as resistance while consolidation key support suggests accumulation or potential breakdown breakout above trendline could signal reversal or shortterm rally while failure support may lead to further decline binance killers,348,48,2,0.0008865248226950354,2
2025-04-17 23:02:01,BinanceKillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0008865248226950354,2
2025-04-11 06:59:01,BitDegree,used to see the world one way now im trying to find crypto patterns in everything,81,16,2,0.0048543689320388345,4
2025-02-20 14:05:37,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-01-16 21:00:46,binancekillers,vip market update theta theta has broken out of the symmetrical triangle pattern a successful retest above the triangles upper trendline would provide a strong bullish confirmation signaling potential for continued upward momentum binance killers,246,35,2,0.0007547169811320754,52
2025-03-01 02:34:13,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-01-28 15:43:31,CoinMarketCap,yh i see advantage of it i took one trade for long am profit right now thank you for your update,96,21,2,4.733951903048665e-05,14
2025-03-07 00:34:56,BinanceKillers,breaking president trump signs executive order officially creating bitcoin strategic reserve binance killers,108,13,2,0.0008865248226950354,2
2025-02-21 13:23:29,EthereumNews,btc new bill to allow state treasurer to invest bitcoin crypto has been introduced iowa,87,15,2,0.00025793139025019347,26
2025-04-18 08:42:06,ProSignalsFX,a great trade on audcad update freeforexsignals,47,7,2,0.0017574692442882249,45
2025-04-18 15:06:53,BitcoinBullets,crypto market rsi h heatmap bitcoin bullets trading,51,8,2,0.0015600624024961,5
2025-03-13 20:54:03,EthereumNews,ena blackrocks buidl has surpassed billion mark terms of assets helped by million spinoff from ethena crypto protocol,117,18,2,0.00025793139025019347,26
2025-04-11 08:24:58,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
