Date,Source,Message,msg_len,token_count,cluster,source_weight,source_id
2025-01-28 09:09:38,FXLeaders,zero float guys our buy trade instant hit our st tp again running pips close half profit set breakeven now,106,20,3,0.00020824656393169514,28
2025-02-25 09:56:12,PolkadotOfficial,what do you think of having eli challenge for dot,49,10,3,0.0002697599136768276,43
2025-03-16 07:00:08,EthereumNews,why our government needs bitcoin now,36,6,3,0.00025793139025019347,26
2025-02-10 03:15:41,santiment_network,agreed btw we have a forecasting platform just for this wanna give it a try,75,15,3,0.003436426116838488,60
2025-03-27 15:07:22,PolkadotOfficial,just throwing it out there official polkadot discord is having contest within discord dot is prize pool,103,17,3,0.0002697599136768276,43
2025-02-24 23:49:32,EthereumNews,btc over last hour longs worth million have been liquidated,59,10,3,0.00025793139025019347,26
2025-04-18 08:24:40,ForexSignals_io,are you guys ready for the signal of the day,44,10,3,0.0004278990158322636,36
2025-03-14 17:16:06,solana,please i need to speak to the administrator dont call me scammers because of your life,86,16,3,0.00016803898504453034,61
2025-02-09 13:18:27,CoinMarketCap,ninaweth price nan usd dex uniswap v base total supply view on coinmarketcap,76,13,3,4.733951903048665e-05,14
2025-03-24 13:28:01,FXLeaders,close half snd lock breakeven pips,34,6,3,0.00020824656393169514,28
2025-02-26 00:42:26,CoinMarketCap,namaste good morning,20,3,3,4.733951903048665e-05,14
2025-04-11 16:26:00,ForexSignals_io,hit tp pips can close or secure this trade now who wanna hold do set be for risk,80,18,3,0.0004278990158322636,36
2025-04-02 18:59:04,PolkadotOfficial,stay alert stay bullish keep supporting each other like comment on positive tweets on x dont engage fud our admins will never dm you will not ask for crypto keys or passwords will not promote investments giveaways or lotteries watch out for scammers using fake links profiles report to polkadot mods team or forward messages to notoscam always report block via telegram,369,62,3,0.0002697599136768276,43
2025-04-27 16:34:01,Learn2Trade,spot great breakouts learn practice learntrade,46,6,3,0.0014903129657228018,42
2025-01-27 05:49:29,CoinMarketCap,good to profit from these projects,34,6,3,4.733951903048665e-05,14
2025-02-28 04:56:44,whale_alert_io,usdc usd transferred from wintermute to unknown wallet details,62,9,3,0.000407000407000407,63
2025-04-11 11:04:40,FXLeaders,gold buy now sl tp tp,21,6,3,0.00020824656393169514,28
2025-03-06 21:42:36,solana,not i want to hear the opinion of solana dev team,49,11,3,0.00016803898504453034,61
2025-01-13 11:27:16,learn2tradenews,algobot telegram learn how to earn money while doing nothing with the ultimate ai passive income bot copy trading ai indicators crypto signals forex signals algobot telegram,173,27,3,0.001524390243902439,59
2025-04-14 01:22:58,EliteSignals,good morning to all lovely followers happy every day patience pays in trading the best setups dont come every minute sometimes waiting for the right opportunities is the key to success stick to your plan trust the process let the market come to you,248,44,3,0.0015873015873015873,23
2025-03-26 01:40:38,CoinMarketCap,catid paws paws price usd price btc price eth d change volume view on coinmarketcap,83,15,3,4.733951903048665e-05,14
2025-03-25 10:40:41,solana,rahulburia used a banned word action warn,41,7,3,0.00016803898504453034,61
2025-04-05 20:50:30,CoinMarketCap,we love tits tits price usd price btc price eth hr change hr change d change volume fully diluted market cap total supply view on coinmarketcap,143,26,3,4.733951903048665e-05,14
2025-04-28 14:25:35,FXTMOfficial,sila mesej admin tuk buat withdrawal puan,41,7,3,0.00035112359550561797,31
2025-04-16 04:57:50,CoinMarketCap,no signs of life then random x exploded out of dark,51,11,3,4.733951903048665e-05,14
2025-02-20 15:52:46,ForexSignals_io,gold reaches the tp locking in those blues with pips close the trade now or for the hold set that breakeven and let the journey continue,136,26,3,0.0004278990158322636,36
2025-02-05 18:10:24,whale_alert_io,eth usd transferred from coinbase to unknown new wallet details,63,10,3,0.000407000407000407,63
2025-04-15 04:45:36,CoinMarketCap,renewable energy ret price usd price btc price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,151,25,3,4.733951903048665e-05,14
2025-01-23 02:07:08,ChainlinkOfficial,need pr urgent to dont make fud,31,7,3,0.0009606147934678194,11
2025-04-08 11:13:16,solana,rahulbaria can you help me can i freeze him usduc it is a fake product you should strengthen the management and review it is a deceptive product,144,27,3,0.00016803898504453034,61
2025-02-28 09:25:21,CoinMarketCap,wait so bots pay you that sounds bit sketchy are you sure about this elmtalab thing,83,16,3,4.733951903048665e-05,14
2025-03-09 06:38:20,solana,same here but am waiting for a lilbit more dip to bag more sol,62,14,3,0.00016803898504453034,61
2025-01-21 13:31:54,EthereumNews,jupuary airdrop claim will go live on wednesday pm utc link,59,11,3,0.00025793139025019347,26
2025-02-11 09:05:31,CoinMarketCap,i look forward to new things every day,38,8,3,4.733951903048665e-05,14
2025-04-25 19:42:17,CoinMarketCap,charts are happy again their alert is showing why,49,9,3,4.733951903048665e-05,14
2025-03-18 11:17:59,solana,lokitrader warned of,20,3,3,0.00016803898504453034,61
2025-02-16 15:34:47,AnabelSignals,apple trading opportunity sell my dear subscribers this is my opinion on the apple next move the instrument tests an important psychological level bias bearish target my stop loss apple time frame h signal wish you all luck,223,38,3,0.0013568521031207597,1
2025-04-10 14:15:12,WolfOfTrading,coin pepeusdt short leverage isolated x entry target target target sl,69,11,3,0.0036231884057971015,50
2025-03-23 08:39:02,PolkadotOfficial,staking rate kraken dropped again,33,5,3,0.0002697599136768276,43
2025-02-04 18:13:33,CoinMarketCap,fleabone bone price usd price btc price eth hr change hr change d change volume fully diluted market cap total supply view on coinmarketcap,139,24,3,4.733951903048665e-05,14
2025-04-01 06:09:07,EthereumNews,prepaying lessons relevant for for advanced trader now you can buy it by usdt then price will be usdt before this information is released you will receive basic knowledge,170,29,3,0.00025793139025019347,26
2025-04-17 06:29:47,ForexSignals_io,profits trust the setup flyy gold hit tp running pips can close all or set breakeven for zero risk trade,104,20,3,0.0004278990158322636,36
2025-01-29 13:23:17,CoinMarketCap,paradigm commits million to support tornado cash developers legal defense crypto venture capital firm paradigm has pledged million to aid roman storm cofounder of ethereumbased crypto mixer tornado cash coinmarketcap trackers watchlist track tokens portfolio track your pnl newsletter subscribe to updates cmc community follow projects new listing telegram alerts p view coinprice within telegram,396,55,3,4.733951903048665e-05,14
2025-04-04 10:50:56,BinanceResearch,time to look aprils market insights discover current market landscape key insights on btc longterm holder trends dex wallet market share memecoins and more read here,165,26,3,0.08333333333333333,3
2025-01-26 21:56:19,CoinMarketCap,im fullstack blockchain ai developerlet me know if youre building something innovative,86,12,3,4.733951903048665e-05,14
2025-03-02 00:18:53,CoinMarketCap,by time you saw it x was already locked,39,9,3,4.733951903048665e-05,14
2025-02-02 14:42:06,CoinMarketCap,based fartcoin fartcoin price usd price btc price eth hr change hr change d change volume fully diluted market cap total supply view on coinmarketcap,149,25,3,4.733951903048665e-05,14
2025-02-10 06:10:56,CoinMarketCap,trumpweth price usd price weth dex uniswap v hr change h volume market cap total supply total liquidity view on coinmarketcap,125,21,3,4.733951903048665e-05,14
2025-02-15 18:08:50,FXLeaders,keep your investment coming team send your details invest and earn,66,11,3,0.00020824656393169514,28
2025-02-12 16:04:11,AnabelSignals,cadchf what next sell my dear followers i analysed this chart on cadchf and concluded the following the market is trading on pivot level bias bearish target safe stop loss gbpaud time frame h signal get exclusive intraday vip signals join via my vip bot anabelsignalsvipbot,273,46,3,0.0013568521031207597,1
2025-01-11 23:14:17,whale_alert_io,sol usd transferred from unknown wallet to coinbase details,59,9,3,0.000407000407000407,63
2025-03-10 16:22:32,solana,lmao youre not supposed to give financial advice they say,57,10,3,0.00016803898504453034,61
2025-03-22 12:43:37,WolfOfTrading,chzusdt update perfectly reached first target went for over profits using x leverage enjoy profits made,103,16,3,0.0036231884057971015,50
2025-04-01 01:24:32,solana,anyone here im looking for a better solana group since reddit keeps banning my accounts for no reason,101,18,3,0.00016803898504453034,61
2025-02-10 07:35:21,CoinMarketCap,dogsweth price usd price weth dex uniswap v hr change h volume market cap total supply total liquidity view on coinmarketcap,124,21,3,4.733951903048665e-05,14
2025-04-03 02:29:39,FXTMOfficial,yerk tuan hapseng trade dah open semula,39,7,3,0.00035112359550561797,31
2025-04-11 13:22:24,FXLeaders,xauusd buy now sl tp open,25,6,3,0.00020824656393169514,28
2025-02-06 08:36:49,CoinMarketCap,wise trader invests secured exchange to avoid liquidation calamitous drops,74,10,3,4.733951903048665e-05,14
2025-04-13 23:07:01,CoinMarketCap,click on one of these coins if you were trying to find different pi,67,14,3,4.733951903048665e-05,14
2025-03-03 08:14:27,FXLeaders,gbpjpy sell entry at take profit take profit take profit stop loss,66,12,3,0.00020824656393169514,28
2025-03-08 14:10:40,CoinMarketCap,click on one of these coins if you were trying to find different burn,69,14,3,4.733951903048665e-05,14
2025-04-25 18:53:38,Learn2Trade,stop loss cheat sheet learn practice learntrade,47,7,3,0.0014903129657228018,42
2025-04-04 12:32:34,UnitedSignals,eurusd short trade explained eurusd classic bearish setup our team expects bearish continuation suggested trade swing trade short eurusd entry point stop loss take profit our risk tradingview link,196,29,3,0.00129366106080207,49
2025-01-30 10:08:30,CoinMarketCap,cdfyqwpzeslmugvajdbkswrnaneohrrhmoon,36,1,3,4.733951903048665e-05,14
2025-01-27 15:57:06,CoinMarketCap,monday trading evening keep going,33,5,3,4.733951903048665e-05,14
2025-04-30 19:32:59,UnitedSignals,eurcad free trading signal eurcad classic bullish pattern our team expects retracement suggested trade swing trade buy eurcad entry stop take our risk join top vip signals service join vip via our bot link contactunitedsignalscontact,233,35,3,0.00129366106080207,49
2025-03-29 12:57:42,WolfOfTrading,we were kings of march its time to be wolves of april,53,12,3,0.0036231884057971015,50
2025-03-06 18:37:42,CoinMarketCap,burnedfi burn price usd price btc price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,144,24,3,4.733951903048665e-05,14
2025-02-12 10:49:20,ForexSignals_io,tps after tps we are on faiyah mindblown market is massacred come send your profits screenshots feedback,104,17,3,0.0004278990158322636,36
2025-02-12 11:34:50,CoinMarketCap,anyone would not buy that rugpull coin lol slava ukraine,56,10,3,4.733951903048665e-05,14
2025-01-29 13:00:11,Equitymaster,ng ce target small sl,21,5,3,0.000715307582260372,25
2025-03-07 16:20:10,EthereumNews,top worst performers among top projects pepe bonk floki ena wld imx stx fet theta pyth,86,16,3,0.00025793139025019347,26
2025-04-24 11:29:05,FXLeaders,gold buy on vip running pips vip trade gold buy now running pips close half hold set be alhamdulillah,101,19,3,0.00020824656393169514,28
2025-02-20 08:44:24,CoinMarketCap,pi iou pi price usd price btc price eth hr change hr change d change volume fully diluted market cap total supply view on coinmarketcap,135,25,3,4.733951903048665e-05,14
2025-02-20 06:16:00,CoinMarketCap,it already went up buy now or cry later ip story new ai blockchain first ai blockchain,86,17,3,4.733951903048665e-05,14
2025-02-08 17:18:32,CoinGecko,hi is this guy part of cg team he claims to be his tg username is songlistingcriteria,85,17,3,0.0012345679012345679,13
2025-02-07 03:52:35,CoinMarketCap,trumpweth price usd price weth dex uniswap v hr change h volume market cap total supply total liquidity view on coinmarketcap,125,21,3,4.733951903048665e-05,14
2025-02-26 08:48:07,CryptoVIPSignal,sol analysis price has broken through support area is now trading below it this is considered notrade zone so its advisable to wait for while before looking for new entry points there is significant liquidity around to range wick is likely to occur this zone you may consider placing your buy orders within this range major support area,336,58,3,0.0016207455429497568,22
2025-03-30 12:59:32,CoinMarketCap,they called it early this morning market was red now this ones surging,70,13,3,4.733951903048665e-05,14
2025-04-10 06:59:01,BitDegree,which one are you putting on today,34,7,3,0.0048543689320388345,4
2025-03-15 16:28:25,CoinMarketCap,renewable energy ret price usd price btc price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,151,25,3,4.733951903048665e-05,14
2025-03-13 13:34:13,CoinMarketCap,swiss bank account count me,27,5,3,4.733951903048665e-05,14
2025-04-23 13:40:31,CoinMarketCap,whole feeds up bad but their play just keeps going,50,10,3,4.733951903048665e-05,14
2025-02-24 14:52:46,CoinMarketCap,hackers gonna hack right,24,4,3,4.733951903048665e-05,14
2025-03-07 18:10:23,solana,always remember to block them immediately,41,6,3,0.00016803898504453034,61
2025-03-25 14:45:05,EthereumNews,bitcoin moves faststay informed with us,39,6,3,0.00025793139025019347,26
2025-03-13 14:54:48,CoinMarketCap,pol prev matic pol price usd price btc price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,149,26,3,4.733951903048665e-05,14
2025-03-09 04:37:57,CoinMarketCap,bitcoin cash bch price usd price btc price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,147,25,3,4.733951903048665e-05,14
2025-04-25 17:22:53,Equitymaster,ng fut to point done enjoy,26,6,3,0.000715307582260372,25
2025-04-17 09:21:50,FXLeaders,gold buy now sl tp tp tp tp open,32,9,3,0.00020824656393169514,28
2025-04-16 16:16:29,PolkadotOfficial,no censorship just community ethos,34,5,3,0.0002697599136768276,43
2025-02-07 09:53:37,CoinMarketCap,trumpwbnb price usd price wbnb dex pancakeswap v bsc hr change h volume market cap total supply total liquidity view on coinmarketcap,133,22,3,4.733951903048665e-05,14
2025-01-27 14:29:54,CoinMarketCap,memeweth price usd price weth dex uniswap v hr change h volume market cap total supply total liquidity view on coinmarketcap,124,21,3,4.733951903048665e-05,14
2025-04-15 13:55:23,EthereumNews,zk zksync network has observed anomalous behavior issuance of million zks of which about million tokens were traded zksync team has been notified is investigating,162,25,3,0.00025793139025019347,26
2025-03-27 16:23:40,ForexSignals_io,hit tp pips scalper trader can close now who wanna hold do set be for risk,74,16,3,0.0004278990158322636,36
2025-01-31 14:31:19,AnabelSignals,audnzd what next buy my dear friends please find my technical outlook for audnzd below the price is coiling around a solid key level bias bullish goal audnzd time frame h forecast wish you all luck,197,36,3,0.0013568521031207597,1
2025-03-03 14:15:27,CoinMarketCap,pepe coin pepe price usd price btc price eth hr change d change volume fully diluted market cap total supply view on coinmarketcap,130,23,3,4.733951903048665e-05,14
2025-01-27 19:17:30,whale_alert_io,usdc usd burned at usdc treasury details,40,7,3,0.000407000407000407,63
2025-04-21 07:46:29,whale_alert_io,usdt usd transferred from htx to tether treasury details,56,9,3,0.000407000407000407,63
2025-01-09 11:47:42,FXLeaders,gold soaring like a rocket hit tp racking up those pips bidding farewell to earth time to bring that trade back home close it down earthlings,141,26,3,0.00020824656393169514,28
2025-03-19 10:28:47,FXLeaders,good start our xauusd setup is running pips in profit now close half profit set breakeven the other positions now,113,20,3,0.00020824656393169514,28
2025-02-26 06:05:58,FXTMOfficial,terima kasih kerana mempercayakan hap seng consolidate berhad binary trade sebagai tempat pelaburan semoga sentiasa diberikan kesihatan dan dimurahkan rezeki,157,20,3,0.00035112359550561797,31
2025-03-06 08:22:27,solana,want to learn about solana is a great place to start your solana journey,72,14,3,0.00016803898504453034,61
2025-03-21 20:18:02,PolkadotOfficial,just sec acknowledges filing for shares spot polkadot etf,57,9,3,0.0002697599136768276,43
2025-03-19 00:44:10,EthereumNews,sol faces big test is most important level of resistance,56,10,3,0.00025793139025019347,26
2025-03-23 12:06:16,EthereumNews,lock tf bitcoincryptomemes,26,3,3,0.00025793139025019347,26
2025-03-02 13:12:22,CoinMarketCap,pi iou pi price usd price btc price eth hr change hr change d change volume fully diluted market cap total supply view on coinmarketcap,135,25,3,4.733951903048665e-05,14
2025-04-25 21:04:32,AnabelSignals,gbpaud profit made pips,23,4,3,0.0013568521031207597,1
2025-02-27 15:23:34,whale_alert_io,usdc usd burned at usdc treasury details,40,7,3,0.000407000407000407,63
2025-04-09 08:04:05,FXLeaders,look at our gold now issit good our sell trade done hit our st tp running pips close half profit set breakeven now,114,23,3,0.00020824656393169514,28
2025-03-01 23:21:04,CryptoPublish,hello chads i havent seen such a based community ever team community really holding strong and about to send this really hard val token community is ctod so cmon lets pump it to the millions mc tg buy dex coming soon,216,41,3,0.022727272727272728,20
2025-04-15 13:03:32,EthereumNews,ach alchemy pay is expanding its presence us by obtaining remittance license arizona,84,13,3,0.00025793139025019347,26
2025-03-03 07:06:09,ChainlinkOfficial,link to unofficial chat sir,27,5,3,0.0009606147934678194,11
2025-03-21 10:50:03,EthereumNews,br plume binance futures will launch usdsmargined brusdt plumeusdt perpetual contracts with up to x leverage binance,116,17,3,0.00025793139025019347,26
2025-04-16 08:21:36,CoinMarketCap,friends take every day seriously live wonderful life,52,8,3,4.733951903048665e-05,14
2025-01-09 08:10:13,FXLeaders,eurusd sell entry at takeprofit takeprofit takeprofit stoploss,62,8,3,0.00020824656393169514,28
2025-01-29 07:48:38,Equitymaster,ng option to point done,23,5,3,0.000715307582260372,25
2025-01-15 14:09:40,BinanceKillers,signal id coin ksmusdt x direction long target target target target profit x our vips know exactly what to do to maximize profits book your seat now never miss another move message tmebkceo binance killers,205,35,3,0.0008865248226950354,2
2025-03-21 18:41:30,EthereumNews,sol fidelity solana fund registered delaware,44,6,3,0.00025793139025019347,26
2025-03-11 17:13:14,solana,whats the issue are you facing,30,6,3,0.00016803898504453034,61
2025-02-07 03:03:09,whale_alert_io,xrp usd transferred from unknown wallet to unknown wallet details,65,10,3,0.000407000407000407,63
2025-01-22 22:51:26,EthereumNews,bitwise doge etf registered delaware link,41,6,3,0.00025793139025019347,26
2025-02-06 05:06:57,whale_alert_io,btc usd transferred from unknown wallet to unknown wallet details,65,10,3,0.000407000407000407,63
2025-03-19 13:12:57,whale_alert_io,btc usd transferred from unknown wallet to cumberland details,61,9,3,0.000407000407000407,63
2025-02-01 07:46:49,Equitymaster,crude buy range target small sl,31,6,3,0.000715307582260372,25
2025-02-03 11:35:28,CoinMarketCap,click on one of these coins if you were trying to find different mnt,68,14,3,4.733951903048665e-05,14
2025-03-17 06:11:56,CoinMarketCap,pol prev matic pol price usd price btc price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,149,26,3,4.733951903048665e-05,14
2025-03-17 09:47:12,CryptoVIPSignal,ton analysis price has fallen below major support area to collect liquidity then quickly rebounded you can consider accumulating some ton during dips near this support level below level if price manages to break through local resistance area we could see rally toward major resistance area major support area local resistance area major resistance area,352,55,3,0.0016207455429497568,22
2025-04-02 14:35:04,Equitymaster,ng option to point done enjoy,29,6,3,0.000715307582260372,25
2025-03-26 18:40:14,EthereumNews,new bitcoin withdrawn from exchanges last days while only were mined,68,11,3,0.00025793139025019347,26
2025-02-26 01:00:42,CoinMarketCap,just discovered alyt their fusion of ai healthcare blockchain is nextlevel alyt tokens prospects are huge with presale coming soon,130,20,3,4.733951903048665e-05,14
2025-02-05 12:50:24,CoinMarketCap,not pixel px price usd price btc price eth hr change hr change d change volume fully diluted market cap total supply view on coinmarketcap,138,25,3,4.733951903048665e-05,14
2025-03-19 13:56:14,ForexSignals_io,tp done gold running pips lets close some layers secure profits now,67,12,3,0.0004278990158322636,36
2025-04-09 09:31:18,CoinMarketCap,invalid symbol or contract address,34,5,3,4.733951903048665e-05,14
2025-04-09 08:21:27,FXLeaders,gbpjpy buy sl tp tp use proper lot size okay,44,10,3,0.00020824656393169514,28
2025-04-11 06:27:53,CoinMarketCap,full silence then single alert now im staring x profit,54,10,3,4.733951903048665e-05,14
2025-04-23 17:54:40,EliteSignals,okay sir send the wallet address for the payment,48,9,3,0.0015873015873015873,23
2025-03-24 12:46:31,Equitymaster,crude option to point done enjoy,32,6,3,0.000715307582260372,25
2025-04-17 08:25:39,ForexVIPSignals,pair usdchf time frame min trade sell entry level lot size target pips stop pips rr,83,16,3,0.001639344262295082,37
2025-02-22 15:54:01,learn2tradenews,over people trust algobot to trade for them free to start limited spots available first come first serve let ai trade for you dont wait spots are filling up fast secure your free algobot today and start earning,210,38,3,0.001524390243902439,59
2025-03-10 12:52:25,ForexSignals_io,lets scalping sell gold slowly,30,5,3,0.0004278990158322636,36
2025-02-05 06:15:55,ForexSignals_io,successful investment payout proofs to our investors for february th congratulations to all our investors,105,15,3,0.0004278990158322636,36
2025-01-21 14:21:16,whale_alert_io,btc usd transferred from unknown wallet to coinbase institutional details,73,10,3,0.000407000407000407,63
2025-04-16 18:35:49,Learn2Trade,how to build more discipline as a trader learntrade,51,9,3,0.0014903129657228018,42
2025-03-22 02:45:58,CoinMarketCap,bitcoin btc price usd price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,132,22,3,4.733951903048665e-05,14
2025-04-24 11:30:11,CoinMarketCap,charts just woke up this ones already deep run,46,9,3,4.733951903048665e-05,14
2025-01-29 10:03:28,CoinMarketCap,bullish trump coin btc price usd price btc price eth d change volume fully diluted market cap total supply view on coinmarketcap,128,22,3,4.733951903048665e-05,14
2025-02-27 09:59:52,FXLeaders,usdjpy sell tp tp tp sl,23,6,3,0.00020824656393169514,28
2025-01-23 15:03:50,CoinGecko,yo any admins here who can update listing for me just literally need to remove teh telegramk link from listing,110,20,3,0.0012345679012345679,13
2025-03-25 23:06:16,ForexSignals_io,attention attention for those that invested in our companys promo plan please send me your wallet address so we could forward your profits to you keep investingwe are the best invest and earn investors ready,207,35,3,0.0004278990158322636,36
2025-02-07 05:17:23,CoinMarketCap,trumpweth price usd price weth dex uniswap v hr change h volume market cap total supply total liquidity view on coinmarketcap,125,21,3,4.733951903048665e-05,14
2025-02-24 07:00:48,binance_announcements,notice on new trading pairs trading bots services on binance spot,65,11,3,0.003215434083601286,51
2025-04-01 10:24:48,ForexGalaxy,just checking a few tps againmake sure your on breakeven and have taken great profits in already,96,17,3,0.001567398119122257,34
2025-04-27 02:51:42,solana,serious inquires only launching a token today and updating dex i have a team ready and would love to add more to the team hmu if interested,139,27,3,0.00016803898504453034,61
2025-04-05 22:42:46,CoinMarketCap,thought itd rug again ended up saving my bag with wild x,56,12,3,4.733951903048665e-05,14
2025-03-07 08:49:39,EthereumNews,btc according to glassnode there is currently btc stored addresses linked to us authorities,91,14,3,0.00025793139025019347,26
2025-01-23 11:25:46,FXLeaders,gold sell now at sl tp tp tp,28,8,3,0.00020824656393169514,28
2025-02-13 12:31:02,BitcoinBullets,omniusdt long leverage x targets profit x message tmejoe to join our vip never miss another hugely profitable move again bitcoin bullets trading,144,23,3,0.0015600624024961,5
2025-03-18 02:00:24,CoinMarketCap,pi pi price usd price btc price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,136,24,3,4.733951903048665e-05,14
2025-04-23 11:00:51,CoinMarketCap,didnt believe hype held anyway bagged clean x,45,8,3,4.733951903048665e-05,14
2025-04-25 13:29:35,ChainlinkOfficial,thanks i know that what i am asking is if team has started working on oasis integration or not,94,19,3,0.0009606147934678194,11
2025-03-06 18:34:00,AnabelSignals,usdchf set to grow buy my dear subscribers this is my opinion on the usdchf next move the instrument tests an important psychological level bias bullish target my stop loss usdchf time frame h signal wish you all luck,217,39,3,0.0013568521031207597,1
2025-04-05 21:01:17,CoinMarketCap,another boring day till this signal flipped switch,50,8,3,4.733951903048665e-05,14
2025-04-30 15:03:12,UnitedSignals,eurusd bullish continuation remember that we can not and should not impose our will on the market but rather listen to its whims and make profit by following it and thus shall be done today on the eurusd pair which is likely to be pushed up by the bulls so we will buy tradingview link,285,55,3,0.00129366106080207,49
2025-03-24 15:05:33,CoinMarketCap,now or never for xmiss it grieve forever,40,8,3,4.733951903048665e-05,14
2025-04-10 11:24:33,ForexGalaxy,take partials move sl to be,27,6,3,0.001567398119122257,34
2025-03-26 18:44:47,solana,welcome to the solana telegram group please respect our following rules no spamads be respectful no financial advice this includes price predictions no misinformation no asking for funds no inviting others to send you direct messages dm,236,37,3,0.00016803898504453034,61
2025-02-02 21:52:40,CoinMarketCap,solpay h price discover faster trade faster with gmgn solpay gmgn,65,11,3,4.733951903048665e-05,14
2025-03-19 06:22:01,ForexVIPSignals,close trade islemi kapat pair euraud trade sell entry level target stop,71,12,3,0.001639344262295082,37
2025-03-02 16:45:54,CoinMarketCap,click on one of these coins if you were trying to find different btc,68,14,3,4.733951903048665e-05,14
2025-04-14 08:00:09,FXTMOfficial,alhamdulillah pelaburan tuan dah berjaya withdraw untuk masa ni sila tuan tunggu dalam masa minit keuntungan masuk acc bank,123,19,3,0.00035112359550561797,31
2025-04-21 04:02:30,binance_announcements,binance to transfer tokens from alpha account to spot account,61,10,3,0.003215434083601286,51
2025-01-26 06:08:11,CoinMarketCap,magaweth price usd price weth dex uniswap v hr change h volume market cap total supply total liquidity view on coinmarketcap,124,21,3,4.733951903048665e-05,14
2025-04-01 10:43:20,FXLeaders,successful gbpjpy hit trade in the bag and those pips are looking sweet keep crushing it keep locking in those profits youre on fire and theres no stopping you now,163,30,3,0.00020824656393169514,28
2025-02-12 05:44:48,CoinMarketCap,tenup tup price usd price btc price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,140,24,3,4.733951903048665e-05,14
2025-04-28 09:51:55,FXLeaders,usdchf buy entry at take profit take profit take profit stop loss,65,12,3,0.00020824656393169514,28
2025-04-09 09:23:51,CoinMarketCap,iceusdt price usd price usdt dex pancakeswap v bsc hr change market cap total supply total liquidity view on coinmarketcap,122,20,3,4.733951903048665e-05,14
2025-02-08 02:49:44,CoinMarketCap,turboweth price usd price weth dex uniswap v hr change h volume market cap total supply total liquidity view on coinmarketcap,125,21,3,4.733951903048665e-05,14
2025-02-25 08:28:32,PolkadotOfficial,i dont have magic powers to see that everything is possible,59,11,3,0.0002697599136768276,43
2025-04-22 08:31:38,FXLeaders,first tp check from the top with pips,37,8,3,0.00020824656393169514,28
2025-02-02 03:57:48,CoinMarketCap,uidfsgyebavnxeogmbcdnsfaqgasvpurpump spaces incoming on x good team,67,7,3,4.733951903048665e-05,14
2025-03-29 02:52:36,FXTMOfficial,yerk puan sye mesej admin sekarang ye,37,7,3,0.00035112359550561797,31
2025-02-01 16:45:17,CoinMarketCap,bitcoin btc price usd price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,132,22,3,4.733951903048665e-05,14
2025-01-10 15:36:27,AnabelSignals,eurnzd my opinion sell my dear subscribers this is my opinion on the eurnzd next move the instrument tests an important psychological level bias bearish target eurnzd time frame h forecast wish you all luck,206,35,3,0.0013568521031207597,1
2025-04-21 22:49:20,solana,ooops i have sol only,21,5,3,0.00016803898504453034,61
2025-02-24 12:20:28,FXLeaders,tp hit pips what a trade thats a hattrick another target down,61,12,3,0.00020824656393169514,28
2025-01-29 19:43:34,EthereumNews,powell fed very much waiting to see what policies are enacted,61,11,3,0.00025793139025019347,26
2025-04-16 05:01:14,CoinMarketCap,bullish trump coin btc price usd price btc price eth hr change d change volume fully diluted market cap total supply view on coinmarketcap,138,24,3,4.733951903048665e-05,14
2025-04-28 08:36:12,FXLeaders,takeprofit checked innn closed great profits now im on breakeven,64,10,3,0.00020824656393169514,28
2025-02-17 03:51:23,CoinMarketCap,turboweth price usd price weth dex uniswap v hr change h volume market cap total supply total liquidity view on coinmarketcap,125,21,3,4.733951903048665e-05,14
2025-02-23 12:17:59,CoinMarketCap,pi pi price usd price btc price eth hr change hr change d change volume fully diluted market cap total supply view on coinmarketcap,131,24,3,4.733951903048665e-05,14
2025-04-16 14:20:15,EliteSignals,sent check now should i send my details again,45,9,3,0.0015873015873015873,23
2025-03-15 09:15:23,solana,masibbd used a banned word warns now action muted until,55,10,3,0.00016803898504453034,61
2025-03-24 07:08:41,PolkadotOfficial,top users for messages group polkadot community,47,7,3,0.0002697599136768276,43
2025-04-04 11:15:06,CryptoVIPSignal,just china imposes tariff on us goods china has announced massive additional tariff on us importstriggering fears of an escalating trade war shaking global markets this aggressive move is being blamed as one of key reasons behind recent market dump,248,40,3,0.0016207455429497568,22
2025-04-15 03:03:40,CoinMarketCap,zchains zcd price usd price btc price eth hr change hr change d change volume fully diluted market cap total supply view on coinmarketcap,137,24,3,4.733951903048665e-05,14
2025-03-30 12:40:01,CoinMarketCap,they said its time ive never seen market flip this fast,55,11,3,4.733951903048665e-05,14
2025-04-12 18:38:59,solana,i am nextjs solidity and rust expert i have successfully built dexand dapps like dao and defi my work spans various ecosystems including evm solana stellar ton cosmos aptos xrpl and polkadot is there anyone give me a chance to work with you,240,43,3,0.00016803898504453034,61
